Object 0.0 had a area of 1632.000, a area_convex of 1682.000, a equivalent_diameter_area of 1632.000, a major_axis_length of 70.800, a minor_axis_length of 31.346, a eccentricity of 0.897, a orientation of -0.024, a equivalent_diameter of 45.584, a feret_diameter_max of 73.335, a solidity of 0.970, a extent of 0.745, a circularity of 0.628.
Object 178.0 had a area of 3250.000, a area_convex of 3327.000, a equivalent_diameter_area of 3250.000, a major_axis_length of 64.721, a minor_axis_length of 63.987, a eccentricity of 0.150, a orientation of 1.189, a equivalent_diameter of 64.328, a feret_diameter_max of 67.067, a solidity of 0.977, a extent of 0.769, a circularity of 0.903.
Object 179.0 had a area of 1872.000, a area_convex of 1983.000, a equivalent_diameter_area of 1872.000, a major_axis_length of 50.886, a minor_axis_length of 47.337, a eccentricity of 0.367, a orientation of 0.671, a equivalent_diameter of 48.821, a feret_diameter_max of 53.712, a solidity of 0.944, a extent of 0.734, a circularity of 0.828.
Object 180.0 had a area of 1947.000, a area_convex of 2216.000, a equivalent_diameter_area of 1947.000, a major_axis_length of 54.632, a minor_axis_length of 48.350, a eccentricity of 0.466, a orientation of 1.088, a equivalent_diameter of 49.790, a feret_diameter_max of 62.201, a solidity of 0.879, a extent of 0.644, a circularity of 0.681.
Object 181.0 had a area of 422.000, a area_convex of 447.000, a equivalent_diameter_area of 422.000, a major_axis_length of 23.717, a minor_axis_length of 22.796, a eccentricity of 0.276, a orientation of 1.228, a equivalent_diameter of 23.180, a feret_diameter_max of 25.080, a solidity of 0.944, a extent of 0.764, a circularity of 0.906.
Object 182.0 had a area of 2344.000, a area_convex of 2409.000, a equivalent_diameter_area of 2344.000, a major_axis_length of 55.409, a minor_axis_length of 53.906, a eccentricity of 0.231, a orientation of 1.275, a equivalent_diameter of 54.630, a feret_diameter_max of 57.245, a solidity of 0.973, a extent of 0.761, a circularity of 0.898.
Object 183.0 had a area of 550.000, a area_convex of 568.000, a equivalent_diameter_area of 550.000, a major_axis_length of 27.402, a minor_axis_length of 25.729, a eccentricity of 0.344, a orientation of 0.916, a equivalent_diameter of 26.463, a feret_diameter_max of 29.732, a solidity of 0.968, a extent of 0.755, a circularity of 0.925.
Object 184.0 had a area of 3126.000, a area_convex of 3297.000, a equivalent_diameter_area of 3126.000, a major_axis_length of 65.985, a minor_axis_length of 61.192, a eccentricity of 0.374, a orientation of -1.292, a equivalent_diameter of 63.088, a feret_diameter_max of 68.542, a solidity of 0.948, a extent of 0.729, a circularity of 0.834.
Object 185.0 had a area of 53.000, a area_convex of 62.000, a equivalent_diameter_area of 53.000, a major_axis_length of 9.522, a minor_axis_length of 7.299, a eccentricity of 0.642, a orientation of 1.345, a equivalent_diameter of 8.215, a feret_diameter_max of 11.045, a solidity of 0.855, a extent of 0.602, a circularity of 0.932.
Object 186.0 had a area of 216.000, a area_convex of 241.000, a equivalent_diameter_area of 216.000, a major_axis_length of 18.147, a minor_axis_length of 15.522, a eccentricity of 0.518, a orientation of 1.300, a equivalent_diameter of 16.584, a feret_diameter_max of 19.698, a solidity of 0.896, a extent of 0.632, a circularity of 0.822.
Object 187.0 had a area of 272.000, a area_convex of 288.000, a equivalent_diameter_area of 272.000, a major_axis_length of 20.679, a minor_axis_length of 17.089, a eccentricity of 0.563, a orientation of -1.564, a equivalent_diameter of 18.610, a feret_diameter_max of 21.587, a solidity of 0.944, a extent of 0.762, a circularity of 0.883.
Object 188.0 had a area of 379.000, a area_convex of 402.000, a equivalent_diameter_area of 379.000, a major_axis_length of 22.307, a minor_axis_length of 21.769, a eccentricity of 0.218, a orientation of 0.822, a equivalent_diameter of 21.967, a feret_diameter_max of 24.352, a solidity of 0.943, a extent of 0.716, a circularity of 0.925.
Object 189.0 had a area of 494.000, a area_convex of 539.000, a equivalent_diameter_area of 494.000, a major_axis_length of 28.195, a minor_axis_length of 22.980, a eccentricity of 0.579, a orientation of -0.225, a equivalent_diameter of 25.079, a feret_diameter_max of 29.155, a solidity of 0.917, a extent of 0.732, a circularity of 0.826.
Object 190.0 had a area of 1085.000, a area_convex of 1191.000, a equivalent_diameter_area of 1085.000, a major_axis_length of 43.896, a minor_axis_length of 32.606, a eccentricity of 0.669, a orientation of -0.264, a equivalent_diameter of 37.168, a feret_diameter_max of 43.738, a solidity of 0.911, a extent of 0.682, a circularity of 0.781.
Object 191.0 had a area of 6205.000, a area_convex of 6470.000, a equivalent_diameter_area of 6205.000, a major_axis_length of 94.233, a minor_axis_length of 84.471, a eccentricity of 0.443, a orientation of 0.529, a equivalent_diameter of 88.884, a feret_diameter_max of 100.568, a solidity of 0.959, a extent of 0.704, a circularity of 0.784.
Object 192.0 had a area of 1.000, a area_convex of 1.000, a equivalent_diameter_area of 1.000, a major_axis_length of 0.000, a minor_axis_length of 0.000, a eccentricity of 0.000, a orientation of -0.785, a equivalent_diameter of 1.128, a feret_diameter_max of 1.000, a solidity of 1.000, a extent of 1.000, a circularity of nan.
Object 193.0 had a area of 4776.000, a area_convex of 4912.000, a equivalent_diameter_area of 4776.000, a major_axis_length of 80.544, a minor_axis_length of 75.587, a eccentricity of 0.345, a orientation of -1.281, a equivalent_diameter of 77.981, a feret_diameter_max of 83.522, a solidity of 0.972, a extent of 0.756, a circularity of 0.868.
Object 194.0 had a area of 8252.000, a area_convex of 8386.000, a equivalent_diameter_area of 8252.000, a major_axis_length of 102.845, a minor_axis_length of 102.187, a eccentricity of 0.113, a orientation of -1.056, a equivalent_diameter of 102.503, a feret_diameter_max of 104.809, a solidity of 0.984, a extent of 0.763, a circularity of 0.888.
Object 195.0 had a area of 166.000, a area_convex of 185.000, a equivalent_diameter_area of 166.000, a major_axis_length of 22.414, a minor_axis_length of 10.100, a eccentricity of 0.893, a orientation of -0.332, a equivalent_diameter of 14.538, a feret_diameter_max of 23.770, a solidity of 0.897, a extent of 0.580, a circularity of 0.655.
Object 196.0 had a area of 641.000, a area_convex of 671.000, a equivalent_diameter_area of 641.000, a major_axis_length of 28.962, a minor_axis_length of 28.245, a eccentricity of 0.221, a orientation of 0.463, a equivalent_diameter of 28.568, a feret_diameter_max of 30.610, a solidity of 0.955, a extent of 0.712, a circularity of 0.883.
Object 197.0 had a area of 52.000, a area_convex of 61.000, a equivalent_diameter_area of 52.000, a major_axis_length of 10.649, a minor_axis_length of 6.956, a eccentricity of 0.757, a orientation of -0.607, a equivalent_diameter of 8.137, a feret_diameter_max of 10.817, a solidity of 0.852, a extent of 0.650, a circularity of 0.805.
Object 198.0 had a area of 35.000, a area_convex of 41.000, a equivalent_diameter_area of 35.000, a major_axis_length of 7.157, a minor_axis_length of 6.531, a eccentricity of 0.409, a orientation of -0.274, a equivalent_diameter of 6.676, a feret_diameter_max of 8.246, a solidity of 0.854, a extent of 0.625, a circularity of 0.935.
Object 199.0 had a area of 8430.000, a area_convex of 8759.000, a equivalent_diameter_area of 8430.000, a major_axis_length of 129.289, a minor_axis_length of 88.675, a eccentricity of 0.728, a orientation of 1.460, a equivalent_diameter of 103.602, a feret_diameter_max of 130.981, a solidity of 0.962, a extent of 0.705, a circularity of 0.711.
Object 200.0 had a area of 15583.000, a area_convex of 16511.000, a equivalent_diameter_area of 15583.000, a major_axis_length of 159.539, a minor_axis_length of 127.488, a eccentricity of 0.601, a orientation of 1.436, a equivalent_diameter of 140.858, a feret_diameter_max of 167.765, a solidity of 0.944, a extent of 0.733, a circularity of 0.719.
Object 201.0 had a area of 18567.000, a area_convex of 19001.000, a equivalent_diameter_area of 18567.000, a major_axis_length of 155.387, a minor_axis_length of 152.348, a eccentricity of 0.197, a orientation of 0.053, a equivalent_diameter of 153.754, a feret_diameter_max of 162.336, a solidity of 0.977, a extent of 0.748, a circularity of 0.859.
Object 202.0 had a area of 550.000, a area_convex of 582.000, a equivalent_diameter_area of 550.000, a major_axis_length of 28.449, a minor_axis_length of 24.707, a eccentricity of 0.496, a orientation of 0.633, a equivalent_diameter of 26.463, a feret_diameter_max of 30.017, a solidity of 0.945, a extent of 0.702, a circularity of 0.868.
Object 203.0 had a area of 614.000, a area_convex of 647.000, a equivalent_diameter_area of 614.000, a major_axis_length of 29.374, a minor_axis_length of 26.774, a eccentricity of 0.411, a orientation of 1.068, a equivalent_diameter of 27.960, a feret_diameter_max of 32.202, a solidity of 0.949, a extent of 0.730, a circularity of 0.855.
Object 204.0 had a area of 378.000, a area_convex of 425.000, a equivalent_diameter_area of 378.000, a major_axis_length of 26.057, a minor_axis_length of 19.238, a eccentricity of 0.674, a orientation of -1.373, a equivalent_diameter of 21.938, a feret_diameter_max of 27.893, a solidity of 0.889, a extent of 0.700, a circularity of 0.750.
Object 205.0 had a area of 3213.000, a area_convex of 3293.000, a equivalent_diameter_area of 3213.000, a major_axis_length of 64.598, a minor_axis_length of 63.382, a eccentricity of 0.193, a orientation of 0.636, a equivalent_diameter of 63.960, a feret_diameter_max of 66.761, a solidity of 0.976, a extent of 0.749, a circularity of 0.881.
Object 206.0 had a area of 2852.000, a area_convex of 2981.000, a equivalent_diameter_area of 2852.000, a major_axis_length of 61.737, a minor_axis_length of 59.255, a eccentricity of 0.281, a orientation of -0.239, a equivalent_diameter of 60.260, a feret_diameter_max of 65.000, a solidity of 0.957, a extent of 0.766, a circularity of 0.851.
Object 207.0 had a area of 2262.000, a area_convex of 2373.000, a equivalent_diameter_area of 2262.000, a major_axis_length of 55.327, a minor_axis_length of 52.299, a eccentricity of 0.326, a orientation of -0.073, a equivalent_diameter of 53.666, a feret_diameter_max of 59.135, a solidity of 0.953, a extent of 0.722, a circularity of 0.781.
Object 208.0 had a area of 3999.000, a area_convex of 4091.000, a equivalent_diameter_area of 3999.000, a major_axis_length of 73.103, a minor_axis_length of 69.734, a eccentricity of 0.300, a orientation of 0.844, a equivalent_diameter of 71.356, a feret_diameter_max of 76.026, a solidity of 0.978, a extent of 0.761, a circularity of 0.896.
Object 209.0 had a area of 2690.000, a area_convex of 2758.000, a equivalent_diameter_area of 2690.000, a major_axis_length of 58.959, a minor_axis_length of 58.131, a eccentricity of 0.167, a orientation of 0.532, a equivalent_diameter of 58.524, a feret_diameter_max of 61.188, a solidity of 0.975, a extent of 0.760, a circularity of 0.886.
Object 210.0 had a area of 715.000, a area_convex of 750.000, a equivalent_diameter_area of 715.000, a major_axis_length of 30.954, a minor_axis_length of 29.569, a eccentricity of 0.296, a orientation of 0.220, a equivalent_diameter of 30.172, a feret_diameter_max of 33.734, a solidity of 0.953, a extent of 0.677, a circularity of 0.874.
Object 211.0 had a area of 207.000, a area_convex of 257.000, a equivalent_diameter_area of 207.000, a major_axis_length of 24.541, a minor_axis_length of 12.868, a eccentricity of 0.852, a orientation of -0.351, a equivalent_diameter of 16.235, a feret_diameter_max of 25.962, a solidity of 0.805, a extent of 0.460, a circularity of 0.602.
Object 212.0 had a area of 383.000, a area_convex of 407.000, a equivalent_diameter_area of 383.000, a major_axis_length of 28.084, a minor_axis_length of 17.945, a eccentricity of 0.769, a orientation of -0.223, a equivalent_diameter of 22.083, a feret_diameter_max of 27.893, a solidity of 0.941, a extent of 0.645, a circularity of 0.768.
Object 213.0 had a area of 790.000, a area_convex of 817.000, a equivalent_diameter_area of 790.000, a major_axis_length of 32.789, a minor_axis_length of 30.764, a eccentricity of 0.346, a orientation of 0.818, a equivalent_diameter of 31.715, a feret_diameter_max of 34.205, a solidity of 0.967, a extent of 0.748, a circularity of 0.912.
Object 214.0 had a area of 629.000, a area_convex of 708.000, a equivalent_diameter_area of 629.000, a major_axis_length of 35.072, a minor_axis_length of 23.994, a eccentricity of 0.729, a orientation of 0.938, a equivalent_diameter of 28.300, a feret_diameter_max of 35.000, a solidity of 0.888, a extent of 0.578, a circularity of 0.734.
Object 215.0 had a area of 237.000, a area_convex of 252.000, a equivalent_diameter_area of 237.000, a major_axis_length of 17.933, a minor_axis_length of 16.931, a eccentricity of 0.330, a orientation of -0.215, a equivalent_diameter of 17.371, a feret_diameter_max of 19.235, a solidity of 0.940, a extent of 0.731, a circularity of 0.921.
Object 216.0 had a area of 550.000, a area_convex of 625.000, a equivalent_diameter_area of 550.000, a major_axis_length of 36.416, a minor_axis_length of 21.051, a eccentricity of 0.816, a orientation of -0.642, a equivalent_diameter of 26.463, a feret_diameter_max of 37.014, a solidity of 0.880, a extent of 0.521, a circularity of 0.672.
Object 217.0 had a area of 15007.000, a area_convex of 15327.000, a equivalent_diameter_area of 15007.000, a major_axis_length of 144.613, a minor_axis_length of 132.437, a eccentricity of 0.402, a orientation of -1.231, a equivalent_diameter of 138.230, a feret_diameter_max of 151.238, a solidity of 0.979, a extent of 0.772, a circularity of 0.862.
Object 218.0 had a area of 706.000, a area_convex of 833.000, a equivalent_diameter_area of 706.000, a major_axis_length of 40.349, a minor_axis_length of 24.948, a eccentricity of 0.786, a orientation of 0.365, a equivalent_diameter of 29.982, a feret_diameter_max of 43.382, a solidity of 0.848, a extent of 0.588, a circularity of 0.549.
Object 219.0 had a area of 302.000, a area_convex of 331.000, a equivalent_diameter_area of 302.000, a major_axis_length of 24.160, a minor_axis_length of 16.719, a eccentricity of 0.722, a orientation of 1.488, a equivalent_diameter of 19.609, a feret_diameter_max of 27.203, a solidity of 0.912, a extent of 0.683, a circularity of 0.806.
Object 220.0 had a area of 164.000, a area_convex of 179.000, a equivalent_diameter_area of 164.000, a major_axis_length of 15.397, a minor_axis_length of 13.687, a eccentricity of 0.458, a orientation of 0.860, a equivalent_diameter of 14.450, a feret_diameter_max of 16.492, a solidity of 0.916, a extent of 0.683, a circularity of 0.872.
Object 221.0 had a area of 2890.000, a area_convex of 3074.000, a equivalent_diameter_area of 2890.000, a major_axis_length of 66.493, a minor_axis_length of 56.834, a eccentricity of 0.519, a orientation of 1.146, a equivalent_diameter of 60.660, a feret_diameter_max of 68.264, a solidity of 0.940, a extent of 0.664, a circularity of 0.780.
Object 222.0 had a area of 6296.000, a area_convex of 6563.000, a equivalent_diameter_area of 6296.000, a major_axis_length of 132.576, a minor_axis_length of 64.623, a eccentricity of 0.873, a orientation of -1.483, a equivalent_diameter of 89.534, a feret_diameter_max of 140.684, a solidity of 0.959, a extent of 0.747, a circularity of 0.627.
Object 223.0 had a area of 2087.000, a area_convex of 2308.000, a equivalent_diameter_area of 2087.000, a major_axis_length of 58.936, a minor_axis_length of 47.701, a eccentricity of 0.587, a orientation of -0.096, a equivalent_diameter of 51.549, a feret_diameter_max of 64.281, a solidity of 0.904, a extent of 0.665, a circularity of 0.607.
Object 224.0 had a area of 300.000, a area_convex of 335.000, a equivalent_diameter_area of 300.000, a major_axis_length of 20.398, a minor_axis_length of 19.100, a eccentricity of 0.351, a orientation of -0.684, a equivalent_diameter of 19.544, a feret_diameter_max of 22.136, a solidity of 0.896, a extent of 0.680, a circularity of 0.817.
Object 225.0 had a area of 605.000, a area_convex of 642.000, a equivalent_diameter_area of 605.000, a major_axis_length of 30.619, a minor_axis_length of 25.368, a eccentricity of 0.560, a orientation of 0.997, a equivalent_diameter of 27.754, a feret_diameter_max of 31.953, a solidity of 0.942, a extent of 0.720, a circularity of 0.863.
Object 226.0 had a area of 5249.000, a area_convex of 5399.000, a equivalent_diameter_area of 5249.000, a major_axis_length of 83.091, a minor_axis_length of 80.641, a eccentricity of 0.241, a orientation of -0.098, a equivalent_diameter of 81.751, a feret_diameter_max of 84.694, a solidity of 0.972, a extent of 0.753, a circularity of 0.871.
Object 227.0 had a area of 82.000, a area_convex of 87.000, a equivalent_diameter_area of 82.000, a major_axis_length of 10.916, a minor_axis_length of 9.670, a eccentricity of 0.464, a orientation of 0.966, a equivalent_diameter of 10.218, a feret_diameter_max of 12.166, a solidity of 0.943, a extent of 0.621, a circularity of 0.968.
Object 228.0 had a area of 5515.000, a area_convex of 5726.000, a equivalent_diameter_area of 5515.000, a major_axis_length of 86.607, a minor_axis_length of 81.656, a eccentricity of 0.333, a orientation of 0.014, a equivalent_diameter of 83.797, a feret_diameter_max of 93.408, a solidity of 0.963, a extent of 0.698, a circularity of 0.835.
Object 229.0 had a area of 358.000, a area_convex of 383.000, a equivalent_diameter_area of 358.000, a major_axis_length of 26.161, a minor_axis_length of 17.776, a eccentricity of 0.734, a orientation of 1.336, a equivalent_diameter of 21.350, a feret_diameter_max of 26.926, a solidity of 0.935, a extent of 0.725, a circularity of 0.838.
Object 230.0 had a area of 337.000, a area_convex of 350.000, a equivalent_diameter_area of 337.000, a major_axis_length of 21.118, a minor_axis_length of 20.374, a eccentricity of 0.263, a orientation of 0.495, a equivalent_diameter of 20.714, a feret_diameter_max of 22.472, a solidity of 0.963, a extent of 0.764, a circularity of 0.957.
Object 231.0 had a area of 2902.000, a area_convex of 3097.000, a equivalent_diameter_area of 2902.000, a major_axis_length of 73.245, a minor_axis_length of 51.788, a eccentricity of 0.707, a orientation of 0.471, a equivalent_diameter of 60.786, a feret_diameter_max of 78.746, a solidity of 0.937, a extent of 0.636, a circularity of 0.756.
Object 232.0 had a area of 317.000, a area_convex of 332.000, a equivalent_diameter_area of 317.000, a major_axis_length of 20.699, a minor_axis_length of 19.577, a eccentricity of 0.325, a orientation of -1.283, a equivalent_diameter of 20.090, a feret_diameter_max of 22.472, a solidity of 0.955, a extent of 0.755, a circularity of 0.957.
Object 233.0 had a area of 356.000, a area_convex of 378.000, a equivalent_diameter_area of 356.000, a major_axis_length of 23.239, a minor_axis_length of 19.997, a eccentricity of 0.509, a orientation of 0.165, a equivalent_diameter of 21.290, a feret_diameter_max of 24.839, a solidity of 0.942, a extent of 0.774, a circularity of 0.881.
Object 234.0 had a area of 83.000, a area_convex of 91.000, a equivalent_diameter_area of 83.000, a major_axis_length of 10.606, a minor_axis_length of 10.124, a eccentricity of 0.298, a orientation of -0.316, a equivalent_diameter of 10.280, a feret_diameter_max of 11.402, a solidity of 0.912, a extent of 0.686, a circularity of 0.959.
Object 235.0 had a area of 717.000, a area_convex of 743.000, a equivalent_diameter_area of 717.000, a major_axis_length of 39.703, a minor_axis_length of 24.245, a eccentricity of 0.792, a orientation of -1.559, a equivalent_diameter of 30.214, a feret_diameter_max of 39.623, a solidity of 0.965, a extent of 0.766, a circularity of 0.757.
Object 236.0 had a area of 184.000, a area_convex of 202.000, a equivalent_diameter_area of 184.000, a major_axis_length of 16.841, a minor_axis_length of 14.396, a eccentricity of 0.519, a orientation of 1.092, a equivalent_diameter of 15.306, a feret_diameter_max of 17.889, a solidity of 0.911, a extent of 0.676, a circularity of 0.835.
Object 237.0 had a area of 433.000, a area_convex of 487.000, a equivalent_diameter_area of 433.000, a major_axis_length of 31.118, a minor_axis_length of 18.880, a eccentricity of 0.795, a orientation of 0.298, a equivalent_diameter of 23.480, a feret_diameter_max of 31.145, a solidity of 0.889, a extent of 0.607, a circularity of 0.719.
Object 238.0 had a area of 18956.000, a area_convex of 19528.000, a equivalent_diameter_area of 18956.000, a major_axis_length of 158.633, a minor_axis_length of 152.544, a eccentricity of 0.274, a orientation of -1.064, a equivalent_diameter of 155.356, a feret_diameter_max of 171.767, a solidity of 0.971, a extent of 0.741, a circularity of 0.830.
Object 239.0 had a area of 13598.000, a area_convex of 14032.000, a equivalent_diameter_area of 13598.000, a major_axis_length of 146.578, a minor_axis_length of 118.834, a eccentricity of 0.585, a orientation of 0.207, a equivalent_diameter of 131.581, a feret_diameter_max of 156.541, a solidity of 0.969, a extent of 0.709, a circularity of 0.815.
Object 240.0 had a area of 1620.000, a area_convex of 2597.000, a equivalent_diameter_area of 1620.000, a major_axis_length of 94.228, a minor_axis_length of 31.112, a eccentricity of 0.944, a orientation of 1.022, a equivalent_diameter of 45.416, a feret_diameter_max of 82.976, a solidity of 0.624, a extent of 0.341, a circularity of 0.304.
Object 241.0 had a area of 2411.000, a area_convex of 2481.000, a equivalent_diameter_area of 2411.000, a major_axis_length of 56.476, a minor_axis_length of 54.558, a eccentricity of 0.258, a orientation of 0.404, a equivalent_diameter of 55.406, a feret_diameter_max of 59.841, a solidity of 0.972, a extent of 0.730, a circularity of 0.880.
Object 242.0 had a area of 327.000, a area_convex of 353.000, a equivalent_diameter_area of 327.000, a major_axis_length of 20.861, a minor_axis_length of 20.059, a eccentricity of 0.275, a orientation of -0.555, a equivalent_diameter of 20.405, a feret_diameter_max of 22.561, a solidity of 0.926, a extent of 0.676, a circularity of 0.879.
Object 243.0 had a area of 5362.000, a area_convex of 6463.000, a equivalent_diameter_area of 5362.000, a major_axis_length of 129.666, a minor_axis_length of 58.791, a eccentricity of 0.891, a orientation of 1.052, a equivalent_diameter of 82.626, a feret_diameter_max of 123.665, a solidity of 0.830, a extent of 0.552, a circularity of 0.450.
Object 244.0 had a area of 5618.000, a area_convex of 5713.000, a equivalent_diameter_area of 5618.000, a major_axis_length of 90.639, a minor_axis_length of 78.960, a eccentricity of 0.491, a orientation of -0.935, a equivalent_diameter of 84.576, a feret_diameter_max of 93.862, a solidity of 0.983, a extent of 0.778, a circularity of 0.887.
Object 245.0 had a area of 477.000, a area_convex of 523.000, a equivalent_diameter_area of 477.000, a major_axis_length of 26.600, a minor_axis_length of 23.330, a eccentricity of 0.480, a orientation of 0.137, a equivalent_diameter of 24.644, a feret_diameter_max of 27.459, a solidity of 0.912, a extent of 0.706, a circularity of 0.826.
Object 246.0 had a area of 15534.000, a area_convex of 15821.000, a equivalent_diameter_area of 15534.000, a major_axis_length of 145.963, a minor_axis_length of 136.016, a eccentricity of 0.363, a orientation of -0.716, a equivalent_diameter of 140.636, a feret_diameter_max of 153.769, a solidity of 0.982, a extent of 0.744, a circularity of 0.859.
Object 247.0 had a area of 730.000, a area_convex of 758.000, a equivalent_diameter_area of 730.000, a major_axis_length of 30.646, a minor_axis_length of 30.413, a eccentricity of 0.123, a orientation of 0.684, a equivalent_diameter of 30.487, a feret_diameter_max of 32.558, a solidity of 0.963, a extent of 0.713, a circularity of 0.907.
Object 248.0 had a area of 401.000, a area_convex of 425.000, a equivalent_diameter_area of 401.000, a major_axis_length of 25.055, a minor_axis_length of 20.743, a eccentricity of 0.561, a orientation of -0.145, a equivalent_diameter of 22.596, a feret_diameter_max of 26.000, a solidity of 0.944, a extent of 0.729, a circularity of 0.860.
Object 249.0 had a area of 2573.000, a area_convex of 2806.000, a equivalent_diameter_area of 2573.000, a major_axis_length of 70.095, a minor_axis_length of 49.836, a eccentricity of 0.703, a orientation of 0.409, a equivalent_diameter of 57.237, a feret_diameter_max of 72.250, a solidity of 0.917, a extent of 0.662, a circularity of 0.640.
Object 250.0 had a area of 6475.000, a area_convex of 6624.000, a equivalent_diameter_area of 6475.000, a major_axis_length of 91.689, a minor_axis_length of 90.059, a eccentricity of 0.188, a orientation of 0.980, a equivalent_diameter of 90.798, a feret_diameter_max of 93.963, a solidity of 0.978, a extent of 0.765, a circularity of 0.886.
Object 251.0 had a area of 347.000, a area_convex of 372.000, a equivalent_diameter_area of 347.000, a major_axis_length of 22.319, a minor_axis_length of 20.126, a eccentricity of 0.432, a orientation of -1.292, a equivalent_diameter of 21.019, a feret_diameter_max of 24.187, a solidity of 0.933, a extent of 0.629, a circularity of 0.855.
Object 252.0 had a area of 20439.000, a area_convex of 21663.000, a equivalent_diameter_area of 20439.000, a major_axis_length of 183.516, a minor_axis_length of 145.799, a eccentricity of 0.607, a orientation of 0.345, a equivalent_diameter of 161.319, a feret_diameter_max of 193.610, a solidity of 0.943, a extent of 0.690, a circularity of 0.746.
Object 253.0 had a area of 45.000, a area_convex of 57.000, a equivalent_diameter_area of 45.000, a major_axis_length of 10.894, a minor_axis_length of 5.986, a eccentricity of 0.836, a orientation of 1.457, a equivalent_diameter of 7.569, a feret_diameter_max of 12.166, a solidity of 0.789, a extent of 0.536, a circularity of 0.808.
Object 254.0 had a area of 241.000, a area_convex of 265.000, a equivalent_diameter_area of 241.000, a major_axis_length of 20.447, a minor_axis_length of 15.520, a eccentricity of 0.651, a orientation of 1.088, a equivalent_diameter of 17.517, a feret_diameter_max of 20.881, a solidity of 0.909, a extent of 0.634, a circularity of 0.811.
Object 255.0 had a area of 817.000, a area_convex of 976.000, a equivalent_diameter_area of 817.000, a major_axis_length of 38.613, a minor_axis_length of 28.970, a eccentricity of 0.661, a orientation of 0.826, a equivalent_diameter of 32.253, a feret_diameter_max of 39.446, a solidity of 0.837, a extent of 0.599, a circularity of 0.719.
Object 256.0 had a area of 11583.000, a area_convex of 12075.000, a equivalent_diameter_area of 11583.000, a major_axis_length of 139.892, a minor_axis_length of 107.155, a eccentricity of 0.643, a orientation of -0.532, a equivalent_diameter of 121.441, a feret_diameter_max of 149.054, a solidity of 0.959, a extent of 0.689, a circularity of 0.702.
Object 257.0 had a area of 242.000, a area_convex of 260.000, a equivalent_diameter_area of 242.000, a major_axis_length of 19.360, a minor_axis_length of 16.255, a eccentricity of 0.543, a orientation of -0.764, a equivalent_diameter of 17.553, a feret_diameter_max of 20.396, a solidity of 0.931, a extent of 0.637, a circularity of 0.893.
Object 258.0 had a area of 383.000, a area_convex of 401.000, a equivalent_diameter_area of 383.000, a major_axis_length of 22.462, a minor_axis_length of 21.822, a eccentricity of 0.237, a orientation of 1.542, a equivalent_diameter of 22.083, a feret_diameter_max of 24.042, a solidity of 0.955, a extent of 0.724, a circularity of 0.924.
Object 259.0 had a area of 4880.000, a area_convex of 4961.000, a equivalent_diameter_area of 4880.000, a major_axis_length of 80.204, a minor_axis_length of 77.570, a eccentricity of 0.254, a orientation of 0.853, a equivalent_diameter of 78.825, a feret_diameter_max of 83.241, a solidity of 0.984, a extent of 0.762, a circularity of 0.901.
Object 260.0 had a area of 1762.000, a area_convex of 1813.000, a equivalent_diameter_area of 1762.000, a major_axis_length of 47.621, a minor_axis_length of 47.136, a eccentricity of 0.142, a orientation of 0.580, a equivalent_diameter of 47.365, a feret_diameter_max of 49.336, a solidity of 0.972, a extent of 0.765, a circularity of 0.899.
Object 261.0 had a area of 259.000, a area_convex of 275.000, a equivalent_diameter_area of 259.000, a major_axis_length of 19.154, a minor_axis_length of 17.318, a eccentricity of 0.427, a orientation of -1.526, a equivalent_diameter of 18.160, a feret_diameter_max of 20.616, a solidity of 0.942, a extent of 0.719, a circularity of 0.896.
Object 262.0 had a area of 391.000, a area_convex of 408.000, a equivalent_diameter_area of 391.000, a major_axis_length of 22.772, a minor_axis_length of 21.930, a eccentricity of 0.269, a orientation of -0.224, a equivalent_diameter of 22.312, a feret_diameter_max of 24.187, a solidity of 0.958, a extent of 0.773, a circularity of 0.934.
Object 263.0 had a area of 257.000, a area_convex of 267.000, a equivalent_diameter_area of 257.000, a major_axis_length of 18.896, a minor_axis_length of 17.380, a eccentricity of 0.392, a orientation of 1.013, a equivalent_diameter of 18.089, a feret_diameter_max of 20.125, a solidity of 0.963, a extent of 0.793, a circularity of 0.972.
Object 264.0 had a area of 521.000, a area_convex of 652.000, a equivalent_diameter_area of 521.000, a major_axis_length of 29.676, a minor_axis_length of 25.242, a eccentricity of 0.526, a orientation of 0.173, a equivalent_diameter of 25.756, a feret_diameter_max of 33.838, a solidity of 0.799, a extent of 0.643, a circularity of 0.494.
Object 265.0 had a area of 158.000, a area_convex of 215.000, a equivalent_diameter_area of 158.000, a major_axis_length of 20.485, a minor_axis_length of 12.253, a eccentricity of 0.801, a orientation of 1.080, a equivalent_diameter of 14.184, a feret_diameter_max of 21.024, a solidity of 0.735, a extent of 0.443, a circularity of 0.457.
Object 266.0 had a area of 68.000, a area_convex of 75.000, a equivalent_diameter_area of 68.000, a major_axis_length of 13.169, a minor_axis_length of 7.555, a eccentricity of 0.819, a orientation of 1.509, a equivalent_diameter of 9.305, a feret_diameter_max of 15.000, a solidity of 0.907, a extent of 0.567, a circularity of 0.692.
